V,n,s,Ca
-70.99226790678192,5.432092187129235e-05,0.9392282651812854,0.029440759569789338
-70.98807248673909,5.436161218546871e-05,0.9380156015346078,0.029384187242690454
-70.98387441235197,5.4402361532582577e-05,0.9368048268718375,0.029331688993693535
-70.97967363430317,5.4443167221778715e-05,0.9355959384214427,0.02928301209573298
-70.97547015315521,5.448402930098496e-05,0.9343889334353758,0.029237919247446575
-70.97126397468826,5.4524948064744456e-05,0.9331838091953515,0.029196190004716377
-70.96705511220621,5.456592421663307e-05,0.9319805628747266,0.029157607905663643
-70.96284356547731,5.460695773436083e-05,0.9307791911404512,0.029121938896263556
-70.95862933585292,5.464804873458119e-05,0.9295796931137037,0.029089120123026335
-70.95441237396105,5.468919421777245e-05,0.9283820641697057,0.02905885559084837
-70.95019274506,5.4730398051226426e-05,0.9271863022160716,0.02903102581614714
-70.94597043737001,5.477165951700531e-05,0.9259924045991201,0.02900548386263402
-70.9417454422102,5.481297807170565e-05,0.9248003684799166,0.028982080155385035
-70.93751775875734,5.485435353012886e-05,0.9236101911592927,0.02896068275325326
-70.93328742937989,5.4895788620228753e-05,0.9224218699330546,0.028941166810346804
-70.92905440616609,5.493728030108766e-05,0.9212354020660197,0.028923414936476002
-70.9248187032333,5.497882944076531e-05,0.9200507849317457,0.028907320880502005
-70.92058032793682,5.502043646003815e-05,0.9188680157246054,0.028892777191353324
-70.91633928521048,5.5062101588708e-05,0.9176870917785216,0.02887968875273497
-70.91209556959676,5.510382451581296e-05,0.9165080103671202,0.02886796417298951
-70.90784916750357,5.514560434207587e-05,0.9153307688741315,0.028857520943531816
-70.90360009911902,5.5187442291255526e-05,0.9141553645223726,0.028848276817458756
-70.89934836886843,5.5229338640249776e-05,0.912981794713704,0.028840160076422084
-70.89509397098858,5.527129301345878e-05,0.9118100567732043,0.0288331011650543
-70.89083690129034,5.531330503274314e-05,0.9106401478975555,0.028827030304622282
-70.88657716004178,5.535537449070723e-05,0.9094720654857502,0.02882188812619719
-70.88231481444372,5.539750625894804e-05,0.9083058068450646,0.028817616294328222
-70.87804977403312,5.543969385153653e-05,0.907141369366796,0.0288141624508832
-70.87378207804743,5.548194011886936e-05,0.9059787502894147,0.028811474111264692
-70.86951172431412,5.5524244813831424e-05,0.9048179469958327,0.028809504699052347
-70.86523871810742,5.556660829132943e-05,0.9036589570349294,0.028808213587200295
-70.86096306287018,5.5609030915993035e-05,0.9025017777047437,0.028807558402827407
-70.8566847578267,5.5651512307442026e-05,0.9013464060545058,0.02880749252859011
-70.85240378614397,5.56940502417945e-05,0.9001928395976218,0.028807983164884626
-70.84812018552253,5.573664908072218e-05,0.8990410757180612,0.028808996680049898
-70.84383393054269,5.577930621604809e-05,0.8978911117734498,0.028810500774110258
-70.83954503335347,5.5822022547800895e-05,0.8967429451675845,0.028812465671037894
-70.83525349264725,5.586479793336736e-05,0.8955965733302776,0.028814863818786597
-70.83095930945089,5.5907632344884515e-05,0.8944519935036342,0.02881766687759751
-70.82666248617079,5.59505257245982e-05,0.8933092031316076,0.028820850722223006
-70.82236302402923,5.5993478037316834e-05,0.8921681996031059,0.0288243921598144
-70.81806093128887,5.603649029229241e-05,0.891028980311987,0.028828270536495205
-70.81375621223796,5.607956290790452e-05,0.8898915426478877,0.028832463701550945
-70.80944885912209,5.612269483760876e-05,0.8887558840141759,0.02883695414915533
-70.80513887263317,5.616588607064346e-05,0.887622001805327,0.028841721368151087
-70.80082625665419,5.620913685128089e-05,0.8864898934352802,0.028846750902848894
-70.79651101185743,5.625244713224988e-05,0.8853595563070532,0.02885202484573168
-70.7921931411897,5.629581710699428e-05,0.8842309878366219,0.02885752898599443
-70.78787264728659,5.633924693476421e-05,0.8831041854393061,0.028863248884887338
-70.78354953120854,5.638273662153062e-05,0.8819791465442871,0.02886917311111845
-70.77922379545565,5.642628631346746e-05,0.8808558685681772,0.028875287508965116
-70.77489544272724,5.6469896189656974e-05,0.8797343489389056,0.028881580695242975
-70.77056447239997,5.651356604540578e-05,0.8786145850900909,0.028888041020340312
-70.76623088782375,5.655729613751533e-05,0.8774965744609438,0.028894659879440773
-70.76189469141467,5.660108661576459e-05,0.8763803144963317,0.02890142948544035
-70.75755588337542,5.664493734694546e-05,0.8752658026344853,0.028908337989256686
-70.75321446612485,5.668884847851906e-05,0.8741530363293507,0.02891537931592268
-70.74887044152321,5.673282008553401e-05,0.8730420130365878,0.028922547003128133
-70.74452381126014,5.677685221810863e-05,0.871932730207862,0.028929831590570138
-70.74017457713344,5.682094494011121e-05,0.8708251853052988,0.02893722714895587
-70.73582274092425,5.686509831156117e-05,0.8697193757938828,0.02894472784501464
-70.73146830460631,5.690931242314613e-05,0.8686152991401662,0.028952326804165644
-70.72711127003778,5.6953587344918e-05,0.8675129528155147,0.028960018445765033
-70.72275163909204,5.699792314797893e-05,0.8664123342949591,0.028967797605234425
-70.71838941358592,5.704231989746689e-05,0.8653134410581055,0.028975659018769792
-70.71402459541133,5.7086777666683994e-05,0.8642162705875404,0.02898359801016838
-70.70965718648522,5.7131296531353826e-05,0.8631208203694131,0.0289916103090785
-70.70528718869154,5.7175876562132694e-05,0.8620270878941011,0.028999691810381232
-70.7009146038451,5.722051781908874e-05,0.8609350706566063,0.02900783839324015
-70.69653943387502,5.726522037770267e-05,0.8598447661545018,0.02901604676623702
-70.69216168067534,5.7309984307694125e-05,0.8587561718896041,0.029024313779138805
-70.68778134615768,5.7354809678736886e-05,0.8576692853675832,0.029032635818896993
-70.68339843222917,5.7399696560181866e-05,0.8565841040978844,0.029041010088203686
-70.67901294080102,5.7444645021164486e-05,0.8555006255937583,0.02904943411001876
-70.67462487379187,5.748965513069269e-05,0.8544188473721029,0.029057905309458006
-70.67023423312665,5.753472695769447e-05,0.8533387669532263,0.0290664207787627
-70.66584102073384,5.757986057073589e-05,0.8522603818617647,0.02907497864192517
-70.66144523854776,5.762505603825473e-05,0.8511836896259213,0.02908357692386289
-70.6570468885557,5.76703134349546e-05,0.8501086877771628,0.0290922132479771
-70.65264597272125,5.771563283144154e-05,0.849035373851029,0.02910088580066758
-70.64824249300955,5.7761014297633096e-05,0.8479637453868674,0.029109593014052755
-70.64383645139,5.7806457903433516e-05,0.8468937999275437,0.029118333206708757
-70.63942784981332,5.785196371588647e-05,0.8458255350194601,0.029127104589531116
-70.63501669027818,5.789753180681489e-05,0.8447589482130327,0.02913590590980707
-70.63060297477234,5.7943162246112586e-05,0.8436940370622332,0.029144735837427636
-70.62618670528987,5.798885510373552e-05,0.8426307991246992,0.02915359311377492
-70.62176788384417,5.803461045067702e-05,0.8415692319618202,0.029162476597551355
-70.61734651244511,5.8080428357391244e-05,0.8405093331385329,0.02917138512723286
-70.6129225931141,5.812630889490931e-05,0.8394511002234235,0.02918031757702667
-70.60849612788346,5.817225213484248e-05,0.838394530788704,0.029189272832850374
-70.60406711877553,5.82182581463319e-05,0.8373396224103916,0.0291982500715701
-70.5996355678065,5.826432699660217e-05,0.8362863726682669,0.02920724869957502
-70.59520147703786,5.8310458758640555e-05,0.8352347791453648,0.02921626759647705
-70.5907648485233,5.835665350326794e-05,0.8341848394284854,0.02922530588088565
-70.58632568432476,5.840291130150384e-05,0.8331365511080329,0.029234362672960874
-70.58188398648106,5.844923222086329e-05,0.8320899117784519,0.029243437879292903
-70.57743975707326,5.849561633310009e-05,0.8310449190372977,0.02925253053870109
-70.57299299817653,5.854206370849638e-05,0.8300015704859126,0.029261640034844466
-70.56854371187232,5.858857441731323e-05,0.8289598637292469,0.029270765782901942
-70.56409190025084,5.8635148530266615e-05,0.8279197963758818,0.02927990732860689
-70.5596375654091,5.868178611814548e-05,0.8268813660380019,0.02928906426346305
-70.55518070944821,5.8728487251272395e-05,0.8258445703313596,0.02929823610621827
-70.5507213344772,5.8775252000269344e-05,0.824809406875314,0.02930742246401458
-70.54625944261197,5.8822080435795455e-05,0.8237758732928033,0.02931662297078502
-70.54179503597665,5.88689726282668e-05,0.8227439672102407,0.029325837196939895
-70.53732811670054,5.891592864852335e-05,0.8217136862577399,0.029335064852539193
-70.53285868692053,5.896294856732295e-05,0.8206850280689327,0.029344305627011822
-70.52838674878053,5.9010032455476246e-05,0.8196579902810087,0.02935355922746312
-70.52391230442193,5.9057180383058487e-05,0.818632570534661,0.029362825377655687
-70.51943535599982,5.910439242075168e-05,0.8176087664741633,0.029372103812580826
-70.51495590568048,5.915166863963161e-05,0.8165865757473514,0.029381394276248893
-70.51047395563323,5.919900911049659e-05,0.8155659960055749,0.029390696520428108
-70.50598950803419,5.924641390417568e-05,0.8145470249037111,0.02940001030135605
-70.50150256506625,5.9293883091529233e-05,0.8135296601001589,0.029409335377088012
-70.49701312891914,5.9341416743449455e-05,0.812513899256833,0.02941867150484532
-70.49252120177954,5.938901493014001e-05,0.8114997400392209,0.029428018749905957
-70.48802678584956,5.9436677722465406e-05,0.8104871801162593,0.029437376900063168
-70.48352988333991,5.948440519144753e-05,0.809476217160373,0.029446745680782656
-70.4790304964649,5.953219740790477e-05,0.8084668488474996,0.029456124908724686
-70.47452862744532,5.9580054442660966e-05,0.8074590728570662,0.029465514399056415
-70.47002427850848,5.962797636654413e-05,0.8064528868719831,0.029474913963559474
-70.46551745188812,5.96759632503853e-05,0.805448288578639,0.029484323408737544
-70.46100814982941,5.972401516548846e-05,0.8044452756670145,0.029493742991181536
-70.45649637457893,5.9772132182677445e-05,0.8034438458304345,0.029503172491893895
-70.45198212838991,5.982031437279334e-05,0.8024439967656891,0.029512611698295655
-70.44746541352323,5.9868561806790234e-05,0.801445726173053,0.029522060496392277
-70.44294623224636,5.9916874555636427e-05,0.800449031756255,0.029531518774236133
-70.43842458683336,5.99652526903143e-05,0.7994539112224724,0.029540986421041915
-70.43390047956497,6.001369628182013e-05,0.7984603622823254,0.029550463326302057
-70.42937391272982,6.006220540127942e-05,0.7974683826499359,0.029559949633018036
-70.42484488862165,6.011078011969865e-05,0.7964779700427849,0.029569445191042827
-70.42031340954114,6.015942050812277e-05,0.7954891221817941,0.029578949903071767
-70.41577947779578,6.020812663762964e-05,0.7945018367913178,0.029588463711846865
-70.41124309569975,6.025689857931399e-05,0.7935161115991283,0.029597986564488688
-70.40670426557388,6.030573640428756e-05,0.792531944336411,0.029607518412121617
-70.40216298974573,6.035464018367907e-05,0.7915493327377591,0.02961705920949906
-70.39761927054593,6.0403609988373646e-05,0.790568274541164,0.029626608924217146
-70.39307311031628,6.045264588960148e-05,0.7895887674880193,0.02963616751469054
-70.38852451140399,6.05017479585129e-05,0.7886108093231091,0.029645734945408876
-70.38397347616254,6.055091626624758e-05,0.7876343977946035,0.029655311184018256
-70.37942000695205,6.06001508839545e-05,0.7866595306540541,0.02966489620021553
-70.37486410613916,6.064945188279148e-05,0.7856862056563879,0.02967448996539114
-70.37030577609717,6.069881933392481e-05,0.7847144205599028,0.02968409245227196
-70.36574501920715,6.074825330858809e-05,0.7837441731262591,0.029693703623757603
-70.3611818378551,6.079775387794224e-05,0.782775461120481,0.02970332345800208
-70.35661623443426,6.0847321113185496e-05,0.7818082823109461,0.029712951927936736
-70.35204821134444,6.089695508552591e-05,0.7808426344693812,0.029722589005842254
-70.34747777099213,6.094665586617959e-05,0.7798785153708572,0.029732234663242568
-70.34290491579041,6.099642352637035e-05,0.7789159227937837,0.02974188887052944
-70.33832964815907,6.104625813733351e-05,0.7779548545199082,0.029751551605520322
-70.33375197052749,6.109615977045916e-05,0.7769953083344496,0.029761223163895827
-70.32917188532642,6.114612849688589e-05,0.776037282025699,0.029770903279843067
-70.32458939499556,6.119616438787266e-05,0.7750807733853754,0.029780591931697256
-70.3200045019812,6.124626751468522e-05,0.7741257802085112,0.02979028909609277
-70.31541720873632,6.129643794859569e-05,0.7731723002934465,0.029799994747633025
-70.31082751772045,6.134667576088234e-05,0.7722203314418234,0.0298097088585603
-70.3062354313998,6.139698102282928e-05,0.7712698714585816,0.02981943139842561
-70.3016409522472,6.144735380572613e-05,0.7703209181519522,0.029829162333758555
-70.29704408274209,6.149779418086777e-05,0.7693734693334534,0.029838901627737155
-70.29244482537057,6.154830221955398e-05,0.7684275228178843,0.029848649239857725
-70.28784318262532,6.159887799308919e-05,0.7674830764233201,0.029858405125604708
-70.28323915700571,6.16495215727822e-05,0.766540127971107,0.029868169236120536
-70.2786327510177,6.170023302994581e-05,0.7655986752858566,0.029877941517875477
-70.27402396717386,6.175101243599582e-05,0.7646587161956534,0.029887722346547626
-70.26941280799339,6.180185986227498e-05,0.7637202485316733,0.029897511757843248
-70.2647992760022,6.185277538006214e-05,0.7627832701281975,0.0299073094883593
-70.26018337373277,6.190375906069718e-05,0.7618477788228768,0.029917115523497677
-70.25556510372424,6.195481097552393e-05,0.7609137724566041,0.02992692984819774
-70.25094446852238,6.200593119588982e-05,0.759981248873509,0.029936752446848527
-70.24632147067956,6.205711979314569e-05,0.7590502059209531,0.029946583303200967
-70.24169611275485,6.210837683864554e-05,0.7581206414495243,0.0299564224002801
-70.23706839731388,6.21597024037463e-05,0.7571925533130319,0.029966269720297284
-70.23243832692897,6.221109655980756e-05,0.7562659393685017,0.02997612524456241
-70.22780590417905,6.226255937819133e-05,0.7553407974761706,0.029985988953396124
-70.22317113164891,6.231409093013948e-05,0.7544171254997305,0.029995861064827944
-70.21853401193098,6.236569128705485e-05,0.7534949213057504,0.03000574148530867
-70.21389454762424,6.24173605203201e-05,0.7525741827640393,0.03001563016281075
-70.20925274133405,6.246909870129197e-05,0.7516549077476525,0.03002552709722622
-70.20460859567248,6.252090590132735e-05,0.7507370941328332,0.03003543228934159
-70.1999621132582,6.257278219178274e-05,0.7498207397990071,0.030045345740845282
-70.19531329671649,6.262472764401415e-05,0.7489058426287777,0.030055267454335097
-70.1906621486793,6.267674232937674e-05,0.7479924005079212,0.03006519743332568
-70.18600867178517,6.272882631922451e-05,0.7470804113253812,0.030075135682255973
-70.18135286867933,6.278097968491e-05,0.7461698729732639,0.0300850822064967
-70.17669474201357,6.283320249778406e-05,0.7452607833468331,0.030095037012357807
-70.1720342944447,6.28854948289666e-05,0.744353140344733,0.030105000060364602
-70.16737152863885,6.293785674994448e-05,0.7434469418683871,0.030114971387383106
-70.16270644726761,6.299028833204508e-05,0.7425421858225179,0.030124950999211236
-70.15803905300922,6.304278964659115e-05,0.7416388701149864,0.030134938902262348
-70.1533693485485,6.309536076490054e-05,0.7407369926567882,0.030144935103575313
-70.14869733657693,6.31480017582858e-05,0.7398365513620473,0.03015493961080768
-70.1440230197926,6.32007126980539e-05,0.7389375441480118,0.030164952432228883
-70.13934640090021,6.325349365550577e-05,0.738039968935049,0.030174973576713428
-70.13466748261108,6.330634470193603e-05,0.7371438236466398,0.03018500305373406
-70.12998626764318,6.335926590863254e-05,0.7362491062093744,0.03019504087335498
-70.12530275872147,6.341225734691148e-05,0.7353558145529837,0.03020508701181675
-70.1206169585789,6.346531908819062e-05,0.7344639466104106,0.03021514133966796
-70.11592886995206,6.351845120363606e-05,0.7335735003174391,0.030225203965620517
-70.11123849558554,6.357165376452e-05,0.7326844736130611,0.030235274887596683
-70.10654583823059,6.362492684210762e-05,0.731796864439354,0.030245354102658176
-70.10185090064506,6.367827050765673e-05,0.7309106707414759,0.030255441606939736
-70.09715368559345,6.373168483241746e-05,0.7300258904676605,0.030265537395582735
-70.09245419584694,6.378516988763196e-05,0.7291425215692127,0.03027564146266877
-70.08775243418326,6.383872574453412e-05,0.728260562000503,0.030285753801153267
-70.08304840338685,6.389235247434927e-05,0.7273800097189631,0.030295874402799062
-70.07834210624875,6.394605014829386e-05,0.7265008626850809,0.030306003258110004
-70.07363354556698,6.399981883766137e-05,0.7256231188624853,0.03031614039215279
-70.06892272414616,6.405365861374738e-05,0.7247467762178638,0.030326285833391597
-70.064209644797,6.410756954765348e-05,0.7238718327207525,0.03033643953218969
-70.05949431033716,6.416155171057538e-05,0.722998286343833,0.030346601480730217
-70.05477672359095,6.42156051737001e-05,0.7221261350628202,0.03035677167032201
-70.05005688738932,6.426973000820581e-05,0.7212553768564574,0.030366950091363063
-70.04533480456989,6.432392628526155e-05,0.7203860097065113,0.03037713673330396
-70.04061047797693,6.437819407602703e-05,0.7195180315977678,0.030387331584611373
-70.03588391046132,6.44325334516524e-05,0.7186514405180265,0.03039753463273149
-70.03115510488064,6.448694448327798e-05,0.7177862344580961,0.030407745864053485
-70.02642406409909,6.454142724203411e-05,0.7169224114117895,0.030417965263872984
-70.02169079098007,6.459598179825205e-05,0.7160599693717298,0.030428192988354693
-70.01695528840516,6.46506082239413e-05,0.7151989063481818,0.030438428959530518
-70.01221755925752,6.470530658973953e-05,0.7143392203371699,0.03044867315679501
-70.00747760642734,6.47600769666987e-05,0.7134809093446762,0.030458925577870083
-70.00273543281135,6.4814919425851e-05,0.7126239713796257,0.03046918622128967
-69.99799104131283,6.486983403820884e-05,0.7117684044538866,0.030479455086399702
-69.99324443484166,6.492482087476483e-05,0.7109142065822697,0.03048973217335814
-69.98849561631425,6.497988000649178e-05,0.7100613757825291,0.030500017483134943
-69.98374458865362,6.503501150434274e-05,0.7092099100753622,0.03051031101751209
-69.9789913547893,6.509021543925094e-05,0.7083598074844091,0.030520612779083578
-69.97423591765742,6.514549188212986e-05,0.7075110660362528,0.03053092277125541
-69.96947828020025,6.520084090340377e-05,0.7066636837601046,0.030541240952692006
-69.96471844536724,6.525626257417181e-05,0.7058176586885848,0.030551567350281594
-69.95995641611427,6.531175696536097e-05,0.7049729888571548,0.030561901976942293
-69.95519219540371,6.536732414778682e-05,0.704129672304157,0.030572244837509522
-69.9504257862045,6.542296419224433e-05,0.703287707070877,0.030582595937550368
-69.94565719149213,6.547867716950782e-05,0.702447091201542,0.030592955283363584
-69.94088641424867,6.553446315033102e-05,0.7016078227433225,0.030603322881979596
-69.93611345746272,6.559032220544704e-05,0.7007698997463309,0.030613698741160485
-69.9313383241295,6.564625440556838e-05,0.6999333202636222,0.030624082869400014
-69.92656101725073,6.57022598213869e-05,0.6990980823511941,0.030634475275923605
-69.92178153983477,6.575833852357388e-05,0.6982641840679865,0.030644875970688344
-69.91699989489646,6.581449058277996e-05,0.697431623475882,0.03065528496438299
-69.91221608545727,6.587071606963516e-05,0.6966003986397054,0.03066570226842797
-69.90743011455733,6.592701505522514e-05,0.6957705076245788,0.03067612779526247
-69.9026419852588,6.598338761122503e-05,0.694941948495179,0.030686561330324175
-69.89785170057644,6.603983380716446e-05,0.6941147193309263,0.030697003104671113
-69.89305926355946,6.609635371365038e-05,0.6932888182080855,0.03070745312021787
-69.88826467726372,6.615294740127183e-05,0.6924642432058495,0.030717911379047898
-69.88346794475167,6.620961494059987e-05,0.6916409924063384,0.03072837788341354
-69.87866906909245,6.626635640218769e-05,0.6908190638945995,0.030738852635736023
-69.8738680533618,6.632317185657051e-05,0.6899984557586083,0.030749335638605445
-69.8690649006421,6.638006137426565e-05,0.6891791660892674,0.03075982689478079
-69.86425961402234,6.643702502577251e-05,0.6883611929804071,0.030770326407189925
-69.8594521965982,6.649406288157251e-05,0.6875445345287852,0.030780834178929597
-69.85464265147193,6.65511750121292e-05,0.686729188834087,0.03079135021326543
-69.84983098175245,6.660836148788816e-05,0.6859151539989254,0.030801874513631932
-69.8450171905553,6.666562237927708e-05,0.6851024281288409,0.030812407083632497
-69.84020128096391,6.672295775242823e-05,0.6842910093116201,0.030822947809079362
-69.83538325611916,6.678036767906465e-05,0.683480895665095,0.030833496730625076
-69.8305631191673,6.683785223075423e-05,0.6826720853093612,0.030844053885306297
-69.82574087324863,6.68954114776601e-05,0.6818645763607374,0.030854619272084643
-69.82091652151007,6.695304548991891e-05,0.6810583669384279,0.030865192889854787
-69.81609006710505,6.701075433764089e-05,0.6802534551645236,0.030875774737444447
-69.81126151319356,6.706853809090971e-05,0.6794498391640014,0.030886364813614394
-69.80643086294214,6.712639681978262e-05,0.6786475170647244,0.03089696311705844
-69.80159811952389,6.718433059429036e-05,0.6778464869974417,0.03090756964640345
-69.79676328611849,6.72423394844372e-05,0.6770467470957889,0.030918184400209346
-69.79192636591216,6.730042356020093e-05,0.6762482954962878,0.030928807376969087
-69.78708736209764,6.735858289153287e-05,0.6754511303383464,0.030939438575108686
-69.78224627787428,6.741681754835784e-05,0.6746552497642584,0.030950077992987206
-69.77740311645591,6.747512760084889e-05,0.6738606519121848,0.030960725626265086
-69.7725578810888,6.753351312004281e-05,0.6730673349004258,0.030971381462008018
-69.76771057496308,6.759197417479119e-05,0.6722752969053277,0.03098204550789443
-69.76286120130578,6.765051083496378e-05,0.6714845360794311,0.030992717761528808
-69.75800976335054,6.770912317040614e-05,0.6706950505781036,0.031003398220426567
-69.75315626433763,6.776781125093962e-05,0.6699068385595401,0.03101408688201405
-69.74830070751395,6.782657514636147e-05,0.6691198981847626,0.03102478374362851
-69.74344309613298,6.788541492644472e-05,0.6683342276176202,0.031035488802518142
-69.73858343345488,6.794433066093824e-05,0.6675498250247893,0.03104620205584207
-69.7337217227464,6.800332241956676e-05,0.6667666885757735,0.03105692350067033
-69.72885796728092,6.80623902720308e-05,0.6659848164429036,0.031067653133983887
-69.72399217033842,6.812153428800672e-05,0.6652042068013375,0.03107839095267464
-69.71912433520555,6.818075453714671e-05,0.6644248578290604,0.03108913695354541
-69.71425446517554,6.824005108907883e-05,0.6636467677068845,0.03109989113330994
-69.70938256351984,6.829942400494946e-05,0.6628699345911784,0.03111065351933007
-69.70450863354769,6.835887335515448e-05,0.6620943566710403,0.031121424105175027
-69.6996326785846,6.841839921294309e-05,0.6613200321476745,0.031132202873867424
-69.69475470194885,6.847800164740978e-05,0.6605469592117935,0.03114298982335229
-69.68987470696526,6.853768072760545e-05,0.6597751360568741,0.031153784951556247
-69.6849926969652,6.859743652253739e-05,0.6590045608791578,0.031164588256387547
-69.68010867528662,6.865726910116925e-05,0.6582352318776507,0.031175399735736048
-69.67522264527402,6.871717853242108e-05,0.6574671472541227,0.031186219387473228
-69.67033461027843,6.877716488516929e-05,0.656700305213109,0.031197047209452173
-69.66544457365747,6.883722822824668e-05,0.6559347039619088,0.031207883199507583
-69.66055253877532,6.889736863044243e-05,0.6551703417105859,0.031218727355455774
-69.65565850900268,6.89575861605021e-05,0.6544072166719683,0.031229579675094682
-69.65076248771683,6.901788088712764e-05,0.6536453270616491,0.031240440156203843
-69.64586447828799,6.907825288013813e-05,0.652884671088901,0.0312513088004093
-69.64096448398213,6.913870221871604e-05,0.6521252468921422,0.03126218564064014
-69.63606250830905,6.919922896184612e-05,0.6513670527702816,0.031273070642702225
-69.6311585546704,6.92598331782123e-05,0.6506100869487449,0.031283963804822575
-69.62625262647438,6.932051493645953e-05,0.6498543476556868,0.03129486512522511
-69.62134472713562,6.938127430519364e-05,0.6490998331219903,0.03130577460213066
-69.61643486007532,6.944211135298151e-05,0.6483465415812669,0.0313166922337569
-69.61152302872115,6.950302614835094e-05,0.6475944712698569,0.031327618018318446
-69.6066092365073,6.956401875979072e-05,0.6468436204268289,0.031338551954026767
-69.60169348687444,6.962508925575062e-05,0.64609398729398,0.03134949403909026
-69.59677578326976,6.968623770464133e-05,0.6453455701158364,0.031360444271714166
-69.59185612914696,6.974746417483456e-05,0.6445983671396522,0.03137140265010067
-69.58693452796624,6.980876873466297e-05,0.6438523766154105,0.031382369172448805
-69.58201098319427,6.987015145242017e-05,0.6431075967958227,0.03139334383695452
-69.57708549830427,6.993161239636077e-05,0.6423640259363289,0.03140432664181065
-69.57215807677593,6.999315163470033e-05,0.6416216622950977,0.03141531758520692
-69.56722872209546,7.005476923561537e-05,0.6408805041330261,0.031426316665329954
-69.56229743775557,7.011646526724341e-05,0.6401405497137402,0.031437323880363244
-69.55736422725549,7.01782397976829e-05,0.639401797303594,0.0314483392284872
-69.5524290941009,7.024009289499327e-05,0.6386642451716705,0.031459362707879114
-69.54749204180403,7.030202462719494e-05,0.637927891589781,0.03147039431671316
-69.54255307388361,7.036403506226928e-05,0.6371927348324655,0.03148143405316042
-69.53761219397427,7.042612425622026e-05,0.6364587730953689,0.03149248191363319
-69.53266940567573,7.048829226953555e-05,0.6357260046077868,0.0315035378952058
-69.52772471239516,7.055053918437882e-05,0.6349944277502112,0.031514601998142856
