V,n,s,Ca
-71.57492723386406,4.895911219536635e-05,1.0421004131264602,0.02814691162465365
-71.57171642914945,4.8987182555058103e-05,1.0407238604829845,0.028106211740394477
-71.56850416788508,4.9015276429070685e-05,1.0393494233906777,0.02806840066336859
-71.56529047007999,4.904339449258783e-05,1.0379770980441312,0.028033267005382573
-71.5620753157088,4.907153557297478e-05,1.0366068834397308,0.028000754012017025
-71.55885940553868,4.909973524922959e-05,1.0352387743039708,0.02797059394533575
-71.55564189378877,4.912795063345891e-05,1.0338727682391162,0.027942678403765613
-71.55242295456581,4.915619040127138e-05,1.032508862216849,0.02791687410805349
-71.54920272117683,4.9184461248727976e-05,1.0311470529968754,0.027893045257335203
-71.54598125296489,4.921276604993229e-05,1.0297873374976618,0.027871071888490067
-71.54275799866146,4.9241076186076536e-05,1.0284297126257125,0.02785084031696782
-71.53953360327306,4.9269425019897856e-05,1.0270741752642887,0.027832243599073374
-71.5363079035072,4.929780395347388e-05,1.0257207224125302,0.027815184773114388
-71.53308083037649,4.93262092516626e-05,1.0243693508658778,0.027799565690927314
-71.52985235413225,4.935463911416551e-05,1.0230200575794726,0.027785299358594345
-71.52662255557489,4.938309765144648e-05,1.0216728394407173,0.027772302100136707
-71.52339162852945,4.941159543110439e-05,1.0203276934638663,0.027760498297662223
-71.52015934261378,4.944011997079708e-05,1.01898461647499,0.027749812450583073
-71.51692565839348,4.946866885916043e-05,1.0176436055065583,0.027740178650728843
-71.51369066095663,4.949724670407141e-05,1.016304657504604,0.027731532917216823
-71.5104544301573,4.952585780438785e-05,1.014967769268428,0.027723811012623237
-71.50721701679193,4.955450478587456e-05,1.0136329378279918,0.027716958190083275
-71.50397763050815,4.9583143124502135e-05,1.0123001600997437,0.02771092053273202
-71.50073735244885,4.961183367037635e-05,1.0109694331155858,0.02770564972974901
-71.49749572204986,4.964055028636573e-05,1.009640753716736,0.02770109717749176
-71.4942527965074,4.9669296093434806e-05,1.0083141189147151,0.027697219729020815
-71.49100852698578,4.9698068170741896e-05,1.0069895259094648,0.027693979691646328
-71.4877628584275,4.972686330555964e-05,1.005666971614359,0.02769133771218874
-71.48451588836306,4.975568680215984e-05,1.0043464526600823,0.02768925051414747
-71.48126807680065,4.978456457186301e-05,1.0030279662109804,0.027687687570946584
-71.47801851842578,4.981344517942162e-05,1.0017115092700126,0.02768661746125515
-71.47476782348956,4.984236338376764e-05,1.0003970788250647,0.02768601009828008
-71.47151579160878,4.987130745609444e-05,0.9990846719086095,0.02768583765272312
-71.4682624695762,4.990028002265667e-05,0.9977742855852927,0.02768607436011142
-71.46500787449251,4.9929281939772265e-05,0.9964659167050086,0.02768669369621515
-71.46175202902351,4.9958314318116583e-05,0.9951595623481928,0.027687673045238774
-71.45849496679574,4.998737897519061e-05,0.9938552195324833,0.02768899064157163
-71.4552365280252,5.001646639661835e-05,0.9925528852791767,0.0276906270464286
-71.4519766621001,5.0045573463902334e-05,0.9912525566058757,0.02769256144880509
-71.44871554819206,5.0074710670258415e-05,0.989954230548046,0.027694777345799063
-71.4454532013846,5.010387879471583e-05,0.9886579041294321,0.027697255445791154
-71.44218959505297,5.013307606935809e-05,0.9873635743953589,0.027699982053296004
-71.4389247496954,5.016230357781077e-05,0.9860712383792868,0.027702940285642325
-71.4356586481268,5.019156016305953e-05,0.9847808931289527,0.02770611668088886
-71.4323912785128,5.02208449846554e-05,0.9834925356914058,0.02770949756703459
-71.42912265395064,5.0250158690633566e-05,0.9822061631296386,0.02771307207454231
-71.42585276473889,5.027950056796433e-05,0.9809217724921849,0.02771682679507661
-71.42258159657914,5.030886963859995e-05,0.9796393608403393,0.027720750895039375
-71.41930919453958,5.0338268407301185e-05,0.9783589252424273,0.027724833325727175
-71.41603553251403,5.0367695199401275e-05,0.9770804627723886,0.02772906583258116
-71.41276060102203,5.039714931432083e-05,0.9758039705107302,0.027733440931206835
-71.40948443287996,5.0426632555177124e-05,0.9745294455308763,0.02773794740468319
-71.40620701889004,5.0456144238532426e-05,0.9732568849236085,0.027742579366444
-71.40292836065389,5.048568432035323e-05,0.971986285781756,0.02774733058316983
-71.39964846347291,5.0515252970736386e-05,0.9707176451936679,0.02775219206228515
-71.3963673305579,5.0544850239794046e-05,0.9694509602595056,0.027757158079761857
-71.39308496566389,5.057447620900893e-05,0.9681862280826714,0.02776222300871956
-71.38980136845929,5.0604130710131526e-05,0.9669234457682984,0.02776738026645632
-71.38651654136497,5.063381374170279e-05,0.9656626104269943,0.027772624475063706
-71.383230486656,5.066352529277321e-05,0.9644037191735131,0.02777795064903016
-71.37994320739381,5.069326542052362e-05,0.963146769127802,0.02778335371572331
-71.37665470554624,5.0723034102972076e-05,0.9618917574131636,0.02778882915517842
-71.37336498275238,5.075283129633208e-05,0.9606386811569284,0.027794372830525743
-71.3700740414554,5.078265699919554e-05,0.9593875374912197,0.02779998076333535
-71.36678188587176,5.08125112893712e-05,0.9581383235534101,0.027805648964517114
-71.36348851769229,5.084239412964076e-05,0.9568910364837585,0.027811374223809596
-71.36019393958291,5.0872305525940664e-05,0.9556456734273348,0.02781715346686284
-71.35689815381718,5.090224549361627e-05,0.9544022315335634,0.027822983192983538
-71.35360116301104,5.093221404489906e-05,0.9531607079561454,0.02782886066628446
-71.35030296983801,5.096221119375951e-05,0.9519210998530883,0.027834783454083856
-71.3470035770141,5.099223695308686e-05,0.9506834043865292,0.027840749036939734
-71.34370298747142,5.1022291327500745e-05,0.9494476187224705,0.027846754589086375
-71.3404012039146,5.10523743377174e-05,0.9482137400318038,0.02785279825215675
-71.33709822918843,5.1082486000358064e-05,0.9469817654894612,0.02785887807968544
-71.33379406498773,5.1112626290416434e-05,0.9457516922740549,0.027864991751963147
-71.33048871377267,5.114279521006244e-05,0.9445235175688157,0.027871137480877887
-71.32718217813864,5.117299276600909e-05,0.943297238561284,0.02787731371226491
-71.32387446072286,5.1203218965140064e-05,0.9420728524429841,0.027883518787822515
-71.32056556475769,5.123347383350954e-05,0.9408503564094506,0.0278897509496929
-71.3172554925161,5.1263757365115976e-05,0.9396297476607467,0.02789600894948801
-71.31394424668179,5.1294069566900926e-05,0.9384110234009662,0.027902291468088886
-71.31063182994603,5.132441044540393e-05,0.9371941808383513,0.027908597256505713
-71.30731824470084,5.1354780002414786e-05,0.9359792171853852,0.027914925174582144
-71.30400349357174,5.138517824144129e-05,0.9347661296585708,0.027921274069950045
-71.30068757906467,5.14156051627641e-05,0.9335549154785392,0.02792764282555744
-71.29737050357895,5.144606076320868e-05,0.9323455718700236,0.027934030337522245
-71.29405226993369,5.1476545056293915e-05,0.9311380960620695,0.027940435776531474
-71.29073288127208,5.150705806857678e-05,0.9299324852879848,0.027946858530259557
-71.28741233975548,5.1537599788628043e-05,0.9287287367847495,0.027953297495739327
-71.28409064790831,5.1568170219766625e-05,0.9275268477936096,0.027959751795616647
-71.28076780821499,5.159876936435344e-05,0.9263268155598892,0.027966220555907084
-71.27744382399955,5.162939724243117e-05,0.9251286373334974,0.027972703643126175
-71.27411869758694,5.1660053852685505e-05,0.9239323103678506,0.027979200110474254
-71.27079243165927,5.169073920119974e-05,0.9227378319206564,0.027985709336719893
-71.26746502891153,5.172145329412471e-05,0.9215451992537063,0.027992230731828837
-71.26413649198989,5.175219613499617e-05,0.9203544096329008,0.027998763830649868
-71.26080682354207,5.1782967726847705e-05,0.9191654603282193,0.02800530821260891
-71.2574760262882,5.1813768075203875e-05,0.9179783486136806,0.028011863389464802
-71.25414410292134,5.184459718377714e-05,0.9167930717673853,0.028018428957789995
-71.25081105612892,5.187545505624938e-05,0.9156096270714862,0.0280250045407452
-71.24747688848107,5.190634170158e-05,0.9144280118120687,0.028031589704089876
-71.24414160268799,5.193725712154854e-05,0.9132482232794077,0.0280381841448521
-71.24080520140033,5.1968201320298046e-05,0.9120702587677602,0.028044787542337066
-71.23746768725938,5.199917430185733e-05,0.9108941155754107,0.02805139959363139
-71.2341290631711,5.203017607266856e-05,0.9097197910046118,0.028058020012719512
-71.23078933183807,5.2061206637311606e-05,0.9085472823616678,0.028064648525104898
-71.22744849583324,5.209226599919493e-05,0.9073765869569146,0.0280712848657128
-71.22410655783328,5.212335416270953e-05,0.9062077021046667,0.0280779287777599
-71.22076352051074,5.21544711322553e-05,0.9050406251232321,0.028084580009557242
-71.21741938653342,5.2185616912249735e-05,0.9038753533349057,0.028091238311962356
-71.21407415856363,5.221679150713679e-05,0.9027118840659623,0.0280979034358314
-71.21072783964397,5.2247994919390746e-05,0.9015502146467238,0.028104575423291943
-71.20738043247371,5.227922715327613e-05,0.9003903424114155,0.028111254055462196
-71.2040319396783,5.231048821345483e-05,0.8992322646982105,0.028117939055322273
-71.20068236400238,5.234177810398986e-05,0.8980759788492603,0.028124630232456375
-71.19733170819738,5.237309682893355e-05,0.8969214822106666,0.028131327395590495
-71.19397997502195,5.240444439233146e-05,0.8957687721324752,0.02813803035076059
-71.19062716724207,5.243582079822629e-05,0.8946178459686697,0.02814473889948078
-71.18727328750911,5.2467226047644366e-05,0.8934687010772994,0.028151453270804424
-71.18391833860719,5.249866014469554e-05,0.8923213348202015,0.028158173242912036
-71.18056232332403,5.25301230933839e-05,0.8911757445631368,0.028164898600452907
-71.17720524442605,5.2561614896990964e-05,0.8900319276758106,0.02817162922196541
-71.17384710468397,5.2593135558704144e-05,0.8888898815318398,0.02817836498823622
-71.17048790687282,5.262468508161401e-05,0.8877496035087454,0.028185105781424826
-71.16712765377191,5.2656263468711575e-05,0.8866110909879472,0.028191851484188086
-71.16376634808695,5.2687870724557837e-05,0.8854743413548308,0.0281986022241878
-71.16040399261742,5.2719506851689344e-05,0.8843393519985842,0.028205357846198043
-71.15704059015022,5.27511718528982e-05,0.8832061203122915,0.028212118246184612
-71.15367614346327,5.2782865731151e-05,0.8820746436929239,0.028218883358927756
-71.1503106553363,5.2814588489357105e-05,0.8809449195413229,0.02822565312355854
-71.14694412855052,5.284634013036929e-05,0.8798169452621953,0.02823242748317568
-71.14357656588864,5.287812065698437e-05,0.8786907182641063,0.02823920638446237
-71.14020797024556,5.290993007208649e-05,0.8775662359594724,0.028245989791967196
-71.13683834437776,5.2941768378325525e-05,0.876443495764559,0.028252777654611406
-71.13346769108408,5.297363557835037e-05,0.8753224950994726,0.028259569929211307
-71.130096013176,5.300553167477165e-05,0.8742032313881538,0.02826636657620485
-71.12672331346913,5.303745667015148e-05,0.8730857020583729,0.028273167558150555
-71.12334959478325,5.3069410567004334e-05,0.871969904541723,0.02827997283937126
-71.11997485994236,5.3101393367797915e-05,0.8708558362736148,0.028286782385597883
-71.11659911177426,5.3133405073514344e-05,0.8697434946932666,0.028293596156373113
-71.11322235311168,5.3165445687040086e-05,0.8686328772437067,0.02830041412173843
-71.10984458679152,5.3197515210486374e-05,0.8675239813717615,0.028307236248398118
-71.10646581565508,5.3229613645846764e-05,0.8664168045280505,0.02831406250266542
-71.10308604254813,5.326174099503146e-05,0.8653113441669806,0.028320892850274497
-71.09970527032095,5.329389725986575e-05,0.8642075977467406,0.028327727256011948
-71.09632350182333,5.332608244216759e-05,0.8631055627292993,0.028334565691909223
-71.09294073972701,5.335829654649952e-05,0.8620052365805617,0.028341408434730264
-71.08955698702789,5.339053957238027e-05,0.8609066167699053,0.028348255223263594
-71.08617224658566,5.342281152142364e-05,0.8598097007705943,0.028355106030370676
-71.08278652126404,5.3455112395162346e-05,0.8587144860596448,0.028361960827376905
-71.07939981393082,5.3487442195046806e-05,0.8576209701178202,0.028368819583746513
-71.0760121274579,5.3519800922444035e-05,0.8565291504296241,0.028375682266757463
-71.07262346472132,5.355218857863647e-05,0.8554390244832951,0.02838254884117637
-71.06923382860127,5.358460516482081e-05,0.8543505897708008,0.02838941926893337
-71.06584322198213,5.361705068210685e-05,0.8532638437878315,0.02839629350879707
-71.06245164775248,5.364952513151637e-05,0.8521787840337948,0.0284031715160494
-71.05905910880516,5.3682028513981905e-05,0.8510954080118095,0.02841005324216055
-71.05566560803729,5.371456083034565e-05,0.8500137132286992,0.02841693863446386
-71.05227114835024,5.374712208135829e-05,0.8489336971949873,0.028423827635830713
-71.04887573252925,5.377971227059421e-05,0.847855357425137,0.02843072060218914
-71.04547936345675,5.381233139928632e-05,0.8467786914371085,0.028437617562329032
-71.04208204410102,5.384497946660165e-05,0.8457036967523777,0.028444518257217086
-71.03868377736403,5.387765647332244e-05,0.8446303708962403,0.028451422667251397
-71.03528456615052,5.391036242017295e-05,0.8435587113976654,0.028458330772382093
-71.03188441336809,5.394309730782002e-05,0.8424887157892892,0.028465242552019484
-71.02848332192696,5.397586113687347e-05,0.8414203816074093,0.02847215798494217
-71.02508129474013,5.4008653907886594e-05,0.8403537063919794,0.028479077049205187
-71.0216783347232,5.4041475621356644e-05,0.8392886876866028,0.028485999722048128
-71.01827444479441,5.407432627772529e-05,0.838225323038527,0.028492925979803272
-71.01486962787457,5.410720587737908e-05,0.8371636099986383,0.02849985579780372
-71.01146388695953,5.41401144195339e-05,0.8361035461217462,0.028506789387029805
-71.00805722495335,5.4173051904802286e-05,0.8350451289659088,0.028513726649526894
-71.00464964477557,5.420601833354314e-05,0.8339883560928575,0.028520667528473008
-71.00124114936429,5.423901370581323e-05,0.832933225068004,0.028527612018482803
-70.99783174166072,5.427203802160571e-05,0.831879733460372,0.028534560115015116
-70.99442142460913,5.430509128085014e-05,0.8308278788425923,0.028541511814375534
-70.99101020115683,5.433817348341256e-05,0.8297776587908966,0.02854846711371894
-70.9875980742542,5.437128462909544e-05,0.8287290708851116,0.0285554260110521
-70.98418504685463,5.440442471763776e-05,0.8276821127086541,0.028562388505236198
-70.98077112191461,5.443759374871504e-05,0.8266367818485248,0.028569354595989416
-70.97735630239356,5.447079172193932e-05,0.8255930758953028,0.02857632428388949
-70.97394059141295,5.4504018633541364e-05,0.8245509924434072,0.028583297536616783
-70.97052399184075,5.453727448504089e-05,0.8235105290903929,0.02859027437717682
-70.96710650665689,5.4570559275620174e-05,0.8224716834375595,0.028597254806303575
-70.96368813884547,5.4603873004373035e-05,0.8214344530897641,0.02860423882534533
-70.96026889139476,5.463721567030506e-05,0.8203988356554164,0.028611226436269142
-70.95684876729723,5.467058727233258e-05,0.8193648287464721,0.028618217641653076
-70.95342776954956,5.4703987809281734e-05,0.8183324299784278,0.028625212444678454
-70.95000590115275,5.473741727988744e-05,0.8173016369703159,0.028632210849122115
-70.94658316511205,5.477087568279244e-05,0.8162724473446981,0.028639212859348638
-70.94315956443711,5.480436301654627e-05,0.8152448587276605,0.028646218480302632
-70.93973510210986,5.483787928006312e-05,0.8142188687488499,0.028653227685065324
-70.9363097810176,5.487142447357896e-05,0.8131944750415561,0.02866024034710517
-70.93288360427358,5.490499859406565e-05,0.8121716752422856,0.028667256564418393
-70.92945657489174,5.493860163988269e-05,0.8111504669911831,0.028674276330580364
-70.92602869588927,5.4972233609310364e-05,0.8101308479318913,0.028681299638371068
-70.92259997028651,5.500589450054955e-05,0.8091128157115451,0.028688326479711153
-70.919170401107,5.5039584311721525e-05,0.8080963679807669,0.02869535684559802
-70.91573999137745,5.507330304086778e-05,0.8070815023936602,0.028702390726041895
-70.91230874412773,5.5107050685949835e-05,0.8060682166078047,0.02870942811000189
-70.9088766623908,5.514082724484902e-05,0.8050565082842506,0.028716468985322104
-70.90544374920277,5.5174632715366324e-05,0.8040463750875129,0.028723513338667666
-70.90201000749515,5.520846709751666e-05,0.8030378146856719,0.02873056118839489
-70.89857544018814,5.5242330391540445e-05,0.8020308247502759,0.02873761255594834
-70.89514005043499,5.527622259269693e-05,0.8010254029560958,0.028744667391068013
-70.89170384126193,5.531014369893549e-05,0.8000215469814734,0.028751725681835812
-70.88826681569603,5.534409370816999e-05,0.7990192545081899,0.028758787415492745
-70.88482897676518,5.5378072618280506e-05,0.7980185232214606,0.028765852578402414
-70.88139032749791,5.541208042711503e-05,0.7970193508099296,0.028772921156014493
-70.87795087092327,5.5446117132491204e-05,0.7960217349656642,0.028779993132828207
-70.87451061007079,5.5480182732198016e-05,0.7950256733841495,0.028787068492355815
-70.87106954797034,5.551427722399754e-05,0.7940311637642834,0.028794147217086077
-70.86762768765199,5.554840060562664e-05,0.7930382038083704,0.02880122928844775
-70.86418503245947,5.5582552870375096e-05,0.7920467912174516,0.028808314849545116
-70.86074158537537,5.5616734016287006e-05,0.7910569237123138,0.028815403824917936
-70.85729734937709,5.5650944042020945e-05,0.7900685989978796,0.028822496188011578
-70.85385232753026,5.568518294470481e-05,0.7890818147902535,0.028829591932103934
-70.85040652290408,5.5719450721394296e-05,0.7880965688088791,0.028836691051211203
-70.84695993857135,5.575374736907289e-05,0.7871128587765384,0.028843793540087915
-70.84351257760846,5.5788072884651854e-05,0.7861306824193525,0.02885089939422691
-70.84006444309543,5.582242726497025e-05,0.7851500374667809,0.028858008609859345
-70.83661553811584,5.5856810506794914e-05,0.7841709216516226,0.028865121183954692
-70.83316586575688,5.589122260682048e-05,0.7831933327100147,0.028872237114220742
-70.82971542910937,5.592566356166937e-05,0.7822172683814334,0.028879356399103606
-70.82626423206413,5.596013334916432e-05,0.7812427264083485,0.028886479004483174
-70.822812277337,5.599463197476942e-05,0.7802697045370792,0.028893604946262856
-70.81935956790582,5.6029159437799485e-05,0.7792982005171719,0.02890073423027708
-70.81590610690763,5.606371573384042e-05,0.7783282121014441,0.028907866856595597
-70.81245189748441,5.60983008583729e-05,0.7773597370460515,0.028915002825967744
-70.80899694278312,5.613291480677235e-05,0.7763927731104884,0.02892214213982243
-70.80554124595581,5.616755757430896e-05,0.7754273180575866,0.028929284800268136
-70.80208481015946,5.620222915614766e-05,0.7744633696535165,0.02893643081009293
-70.79862763855606,5.623692954734815e-05,0.7735009256677866,0.028943580172764438
-70.79516973431264,5.627165874286489e-05,0.7725399838732437,0.028950732892429876
-70.7917111006012,5.6306416737547085e-05,0.7715805420460726,0.02895788897391603
-70.78825174059878,5.63412035261387e-05,0.7706225979657966,0.028965048422729258
-70.78479165748739,5.637601910327847e-05,0.7696661494152766,0.0289722112450555
-70.78133085382704,5.641086347237518e-05,0.7687111941777501,0.028979377356238182
-70.77786933137958,5.6445736648101736e-05,0.7677577300359976,0.028986546555059653
-70.77440709470935,5.6480638605426855e-05,0.7668057547893546,0.02899371904932557
-70.77094414694017,5.6515569339674896e-05,0.7658552662336661,0.029000894836528915
-70.7674804911974,5.655052884611506e-05,0.7649062621680981,0.029008073914325694
-70.76401613060781,5.65855171199614e-05,0.7639587403951381,0.02901525628053492
-70.76055106829966,5.662053415637282e-05,0.7630126987205953,0.029022441933138635
-70.75708530740269,5.6655579950453064e-05,0.7620681349536004,0.029029630870281892
-70.75361885104805,5.669065449725074e-05,0.7611250469066051,0.029036823090272775
-70.7501517023684,5.6725757791759305e-05,0.7601834323953832,0.02904401859158237
-70.74668386449787,5.6760889828917044e-05,0.7592432892390294,0.029051217372844794
-70.74321534057202,5.679605060360711e-05,0.7583046152599603,0.02905841943285718
-70.73974613372789,5.683124011065751e-05,0.7573674082839138,0.029065624770579678
-70.73627624710402,5.686645834484109e-05,0.7564316661399492,0.02907283338513546
-70.73280568495375,5.690170528436699e-05,0.7554973866375094,0.029080045167374093
-70.72933445007202,5.693698092903552e-05,0.7545645676194356,0.02908726015049231
-70.72586254529095,5.697228527806219e-05,0.7536332069311541,0.029094478364370662
-70.72238997380508,5.700761832525508e-05,0.7527033024139763,0.029101699803896392
-70.71891673881268,5.704298006433413e-05,0.751774851912489,0.029108924463902966
-70.71544284351567,5.7078370488931124e-05,0.7508478532745548,0.029116152339170077
-70.7119682911197,5.711378959258968e-05,0.7499223043513118,0.029123383424423645
-70.70849308483407,5.7149237368765266e-05,0.7489982029971737,0.029130617714335817
-70.7050172278718,5.7184713810825206e-05,0.7480755470698297,0.02913785520352497
-70.7015407234496,5.722021891204865e-05,0.7471543344302448,0.029145095886555696
-70.69806357478785,5.72557526656266e-05,0.7462345629426596,0.02915233975793883
-70.69458578511063,5.729131506466192e-05,0.7453162304745902,0.02915958681213142
-70.69110735764573,5.732690610216928e-05,0.7443993348968283,0.02916683704353674
-70.68762829544943,5.736252577172097e-05,0.7434838740755969,0.029174090443676744
-70.68414860101402,5.7398174068893585e-05,0.742569845854974,0.02918134699485703
-70.68066827821207,5.7433850984101366e-05,0.7416572481439566,0.029188606701548422
-70.67718733025374,5.7469556510125825e-05,0.740746078824988,0.0291958695574161
-70.67370576035138,5.750529063966574e-05,0.739836335783721,0.029203135556047696
-70.67022357171955,5.754105336533718e-05,0.7389280169090182,0.029210404690953314
-70.66674076757504,5.757684467967346e-05,0.7380211200929518,0.029217676955565503
-70.66325735113686,5.76126645751252e-05,0.7371156432308037,0.02922495234323927
-70.65977332562625,5.764851304406027e-05,0.7362115842210654,0.029232230847252082
-70.65628869426664,5.768439007876384e-05,0.7353089409654381,0.02923951246080386
-70.65280346028368,5.7720295671438304e-05,0.7344077113688326,0.02924679717701698
-70.64931762690527,5.775622981420338e-05,0.7335078933393696,0.029254084988936276
-70.6458311973615,5.7792192499096034e-05,0.7326094847883793,0.029261375889529043
-70.6423441748847,5.782818371807051e-05,0.7317124836304013,0.02926866987168503
-70.63885656293078,5.786420346848639e-05,0.7308168877528981,0.029275966957005527
-70.63536836471512,5.7900251741602815e-05,0.7299226950797517,0.029283267135446836
-70.63187958338001,5.7936328526729044e-05,0.7290299035483584,0.029290570387092957
-70.62839022217808,5.797243381577187e-05,0.7281385110845324,0.02929787670601041
-70.62490028436467,5.8008567600567985e-05,0.7272485156172279,0.029305186086254393
-70.62140977319787,5.804472987288397e-05,0.7263599150785393,0.02931249852186876
-70.61791869193848,5.808092062441629e-05,0.7254727074037004,0.029319814006886026
-70.61442704385003,5.811713984679133e-05,0.7245868905310858,0.029327132535327382
-70.6109348321988,5.815338753156536e-05,0.7237024624022096,0.029334454101202678
-70.60744206025375,5.818966367022453e-05,0.722819420961726,0.029341778698510422
-70.60394873128661,5.82259682541849e-05,0.7219377641574294,0.0293491063212378
-70.6004548485718,5.826230127479241e-05,0.721057489940254,0.029356436963360648
-70.59696041538653,5.829866272332292e-05,0.720178596264274,0.02936377061884348
-70.59346543496135,5.833505258810383e-05,0.7193010810766002,0.029371107285247857
-70.5899699101298,5.83714708340662e-05,0.7184249422455995,0.029378446989366765
-70.5864738445846,5.8407917476046496e-05,0.7175501778182105,0.029385789695330473
-70.5829772416072,5.8444392504652097e-05,0.7166767857597054,0.0293931353975446
-70.57948010448153,5.8480895910408926e-05,0.7158047640384564,0.029400484090417688
-70.57598243649412,5.8517427683761394e-05,0.7149341106259358,0.029407835768361215
-70.57248424093397,5.855398781507245e-05,0.7140648234967163,0.029415190425789575
-70.56898552109264,5.8590576294623553e-05,0.7131969006284702,0.029422548057120104
-70.56548628026424,5.862719311261468e-05,0.7123303400019702,0.029429908656773057
-70.56198652174537,5.866383825916431e-05,0.7114651396010887,0.029437272219171622
-70.55848624883521,5.870051172430947e-05,0.7106012974127986,0.02944463873874191
-70.55498546483541,5.8737213498005675e-05,0.7097388114271729,0.02945200820991297
-70.55148417305023,5.877394357012697e-05,0.708877679637384,0.029459380627116765
-70.5479823767864,5.881070193046591e-05,0.7080179000397053,0.0294667559847882
-70.5444800793532,5.884748856873357e-05,0.7071594706335095,0.029474134277365102
-70.54097728406246,5.888430347455955e-05,0.7063023894212698,0.02948151549928822
-70.53747399422853,5.892114663749195e-05,0.7054466544085592,0.029488899645001246
-70.53397021316829,5.89580180469974e-05,0.7045922636040511,0.029496286708950787
-70.53046594420115,5.899491769246105e-05,0.7037392150195189,0.029503676685586382
-70.52696119064906,5.9031845563186544e-05,0.7028875066698356,0.029511069569360504
-70.52345595583648,5.9068801648396066e-05,0.702037136572975,0.029518465354728542
-70.51995024309045,5.9105785937230306e-05,0.7011881027500103,0.029525864036148833
-70.51644405549033,5.91427984157279e-05,0.7003404031345005,0.0295332656077316
